;item_id;title;Action;Adventure;Animation;Children;Comedy;Crime;Documentary;Drama;Fantasy;FilmNoir;Horror;Musical;Mystery;Romance;SciFi;Thriller;War;Western
546;547;Young Poisoner's Handbook, The (1995);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
547;548;NeverEnding Story III, The (1994);0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
548;549;Rob Roy (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0
549;550;Die Hard: With a Vengeance (1995);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
550;551;Lord of Illusions (1995);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
551;552;Species (1995);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
552;553;Walk in the Clouds, A (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
553;554;Waterworld (1995);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
554;555;White Man's Burden (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
555;556;Wild Bill (1995);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
556;557;Farinelli: il castrato (1994);0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
557;558;Heavenly Creatures (1994);0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
558;559;Interview with the Vampire (1994);0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
559;560;Kid in King Arthur's Court, A (1995);0;1;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0
560;561;Mary Shelley's Frankenstein (1994);0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
561;562;Quick and the Dead, The (1995);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
562;563;Stephen King's The Langoliers (1995);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
563;564;Tales from the Hood (1995);0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
564;565;Village of the Damned (1995);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
565;566;Clear and Present Danger (1994);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
566;567;Wes Craven's New Nightmare (1994);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
567;568;Speed (1994);1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
568;569;Wolf (1994);0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
569;570;Wyatt Earp (1994);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
570;571;Another Stakeout (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
571;572;Blown Away (1994);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
572;573;Body Snatchers (1993);0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0
573;574;Boxing Helena (1993);0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0
574;575;City Slickers II: The Legend of Curly's Gold (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
575;576;Cliffhanger (1993);1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
576;577;Coneheads (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
577;578;Demolition Man (1993);1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
578;579;Fatal Instinct (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
579;580;Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
580;581;Kalifornia (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
581;582;Piano, The (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
582;583;Romeo Is Bleeding (1993);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
583;584;Secret Garden, The (1993);0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
584;585;Son in Law (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
585;586;Terminal Velocity (1994);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
586;587;Hour of the Pig, The (1993);0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
587;588;Beauty and the Beast (1991);0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
588;589;Wild Bunch, The (1969);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
590;591;Primal Fear (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
592;593;Stalingrad (1993);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
594;595;Fan, The (1996);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
595;596;Hunchback of Notre Dame, The (1996);0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
596;597;Eraser (1996);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
600;601;For Whom the Bell Tolls (1943);0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
601;602;American in Paris, An (1951);0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
602;603;Rear Window (1954);0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
603;604;It Happened One Night (1934);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
604;605;Meet Me in St. Louis (1944);0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
605;606;All About Eve (1950);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
606;607;Rebecca (1940);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
607;608;Spellbound (1945);0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0
608;609;Father of the Bride (1950);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
609;610;Gigi (1958);0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
610;611;Laura (1944);0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
612;613;My Man Godfrey (1936);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
613;614;Giant (1956);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
614;615;39 Steps, The (1935);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
615;616;Night of the Living Dead (1968);0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
616;617;Blue Angel, The (Blaue Engel, Der) (1930);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
617;618;Picnic (1955);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
618;619;Extreme Measures (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
619;620;Chamber, The (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
620;621;Davy Crockett, King of the Wild Frontier (1955);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
621;622;Swiss Family Robinson (1960);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
622;623;Angels in the Outfield (1994);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
623;624;Three Caballeros, The (1945);0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
624;625;Sword in the Stone, The (1963);0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
625;626;So Dear to My Heart (1949);0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
626;627;Robin Hood: Prince of Thieves (1991);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
627;628;Sleepers (1996);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
628;629;Victor/Victoria (1982);0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
629;630;Great Race, The (1965);0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
630;631;Crying Game, The (1992);1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0
631;632;Sophie's Choice (1982);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
632;633;Christmas Carol, A (1938);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
633;634;Microcosmos: Le peuple de l'herbe (1996);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
634;635;Fog, The (1980);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
635;636;Escape from New York (1981);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
636;637;Howling, The (1981);0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
637;638;Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
638;639;Tin Drum, The (Blechtrommel, Die) (1979);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
639;640;Cook the Thief His Wife & Her Lover, The (1989);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
640;641;Paths of Glory (1957);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
641;642;Grifters, The (1990);0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0
643;644;Thin Blue Line, The (1988);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
644;645;Paris Is Burning (1990);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
645;646;Once Upon a Time in the West (1969);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
646;647;Ran (1985);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
647;648;Quiet Man, The (1952);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
648;649;Once Upon a Time in America (1984);0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0
649;650;Seventh Seal, The (Sjunde inseglet, Det) (1957);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
650;651;Glory (1989);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
651;652;Rosencrantz and Guildenstern Are Dead (1990);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
652;653;Touch of Evil (1958);0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
653;654;Chinatown (1974);0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0
654;655;Stand by Me (1986);0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
655;656;M (1931);0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
656;657;Manchurian Candidate, The (1962);0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
657;658;Pump Up the Volume (1990);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
658;659;Arsenic and Old Lace (1944);0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0
659;660;Fried Green Tomatoes (1991);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
660;661;High Noon (1952);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
661;662;Somewhere in Time (1980);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
662;663;Being There (1979);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
663;664;Paris, Texas (1984);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
664;665;Alien 3 (1992);1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0
665;666;Blood For Dracula (Andy Warhol's Dracula) (1974);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
666;667;Audrey Rose (1977);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
668;669;Body Parts (1991);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
669;670;Body Snatchers (1993);0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0
670;671;Bride of Frankenstein (1935);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
671;672;Candyman (1992);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
672;673;Cape Fear (1962);0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
673;674;Cat People (1982);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
674;675;Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
675;676;Crucible, The (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
677;678;Volcano (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
678;679;Conan the Barbarian (1981);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
679;680;Kull the Conqueror (1997);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
680;681;Wishmaster (1997);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
681;682;I Know What You Did Last Summer (1997);0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0
682;683;Rocket Man (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
683;684;In the Line of Fire (1993);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
684;685;Executive Decision (1996);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
685;686;Perfect World, A (1993);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
686;687;McHale's Navy (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
687;688;Leave It to Beaver (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
688;689;Jackal, The (1997);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
689;690;Seven Years in Tibet (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
690;691;Dark City (1998);0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0
691;692;American President, The (1995);0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0
692;693;Casino (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
693;694;Persuasion (1995);0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
694;695;Kicking and Screaming (1995);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
695;696;City Hall (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
696;697;Basketball Diaries, The (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
697;698;Browning Version, The (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
698;699;Little Women (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
699;700;Miami Rhapsody (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
701;702;Barcelona (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
703;704;House of the Spirits, The (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
704;705;Singin' in the Rain (1952);0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
705;706;Bad Moon (1996);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
706;707;Enchanted April (1991);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
707;708;Sex, Lies, and Videotape (1989);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
708;709;Strictly Ballroom (1992);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
709;710;Better Off Dead... (1985);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
711;712;Tin Men (1987);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
712;713;Othello (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
714;715;To Die For (1995);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
715;716;Home for the Holidays (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
716;717;Juror, The (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
717;718;In the Bleak Midwinter (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
718;719;Canadian Bacon (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
719;720;First Knight (1995);1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
720;721;Mallrats (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
721;722;Nine Months (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
722;723;Boys on the Side (1995);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
723;724;Circle of Friends (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
724;725;Exit to Eden (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
725;726;Fluke (1995);0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
726;727;Immortal Beloved (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
727;728;Junior (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
728;729;Nell (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
729;730;Queen Margot (Reine Margot, La) (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
730;731;Corrina, Corrina (1994);0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0
731;732;Dave (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
733;734;Made in America (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
734;735;Philadelphia (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
735;736;Shadowlands (1993);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
736;737;Sirens (1994);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
737;738;Threesome (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
738;739;Pretty Woman (1990);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
739;740;Jane Eyre (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
740;741;Last Supper, The (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
741;742;Ransom (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
742;743;Crow: City of Angels, The (1996);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
743;744;Michael Collins (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
745;746;Real Genius (1985);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
746;747;Benny & Joon (1993);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
747;748;Saint, The (1997);1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
748;749;MatchMaker, The (1997);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
749;750;Amistad (1997);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
750;751;Tomorrow Never Dies (1997);1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
751;752;Replacement Killers, The (1998);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
752;753;Burnt By the Sun (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
753;754;Red Corner (1997);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
754;755;Jumanji (1995);1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
755;756;Father of the Bride Part II (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
756;757;Across the Sea of Time (1995);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
757;758;Lawnmower Man 2: Beyond Cyberspace (1996);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
759;760;Screamers (1995);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
760;761;Nick of Time (1995);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
761;762;Beautiful Girls (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
762;763;Happy Gilmore (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
763;764;If Lucy Fell (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
764;765;Boomerang (1992);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
765;766;Man of the Year (1995);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
766;767;Addiction, The (1995);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
767;768;Casper (1995);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
768;769;Congo (1995);1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
769;770;Devil in a Blue Dress (1995);0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0
770;771;Johnny Mnemonic (1995);1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
771;772;Kids (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
772;773;Mute Witness (1994);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
773;774;Prophecy, The (1995);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
774;775;Something to Talk About (1995);0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0
777;778;Don Juan DeMarco (1995);0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0
778;779;Drop Zone (1994);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
779;780;Dumb & Dumber (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
780;781;French Kiss (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
782;783;Milk Money (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
784;785;Only You (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
785;786;Perez Family, The (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
786;787;Roommates (1995);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
788;789;Swimming with Sharks (1995);0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
789;790;Tommy Boy (1995);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
790;791;Baby-Sitters Club, The (1995);0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
791;792;Bullets Over Broadway (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
792;793;Crooklyn (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
793;794;It Could Happen to You (1994);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
794;795;Richie Rich (1994);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
795;796;Speechless (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
796;797;Timecop (1994);1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
798;799;Boys Life (1995);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
799;800;In the Mouth of Madness (1995);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
800;801;Air Up There, The (1994);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
801;802;Hard Target (1993);1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
802;803;Heaven & Earth (1993);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
804;805;Manhattan Murder Mystery (1993);0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
805;806;Menace II Society (1993);1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
807;808;Program, The (1993);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
808;809;Rising Sun (1993);1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
809;810;Shadow, The (1994);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
810;811;Thirty-Two Short Films About Glenn Gould (1993);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
811;812;Andre (1994);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
812;813;Celluloid Closet, The (1995);0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
814;815;One Fine Day (1996);0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
815;816;Candyman: Farewell to the Flesh (1995);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
817;818;Girl 6 (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
818;819;Eddie (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
819;820;Space Jam (1996);0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
820;821;Mrs. Winterbourne (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
822;823;Mulholland Falls (1996);0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
823;824;Great White Hype, The (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
824;825;Arrival, The (1996);1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
825;826;Phantom, The (1996);0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
826;827;Daylight (1996);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
827;828;Alaska (1996);0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
828;829;Fled (1996);1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
830;831;Escape from L.A. (1996);1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
831;832;Bogus (1996);0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
832;833;Bulletproof (1996);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
833;834;Halloween: The Curse of Michael Myers (1995);0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
834;835;Gay Divorcee, The (1934);0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0
835;836;Ninotchka (1939);0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
836;837;Meet John Doe (1941);0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
839;840;Last Man Standing (1996);1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
840;841;Glimmer Man, The (1996);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
841;842;Pollyanna (1960);0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
842;843;Shaggy Dog, The (1959);0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
843;844;Freeway (1996);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
844;845;That Thing You Do! (1996);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
